,currency,name
0,AED,United Arab Emirates Dirham
1,AFN,Afghan Afghani
2,ALL,Albanian Lek
3,AMD,Armenian Dram
4,ANG,Netherlands Antillean Guilder
5,AOA,Angolan Kwanza
6,ARS,Argentine Peso
7,AUD,Australian Dollar
8,AWG,Aruban Florin
9,AZN,Azerbaijani Manat
10,BAM,Bosnia-Herzegovina Convertible Mark
11,BBD,Barbadian Dollar
12,BDT,Bangladeshi Taka
13,BGN,Bulgarian Lev
14,BHD,Bahraini Dinar
15,BIF,Burundian Franc
16,BMD,Bermudan Dollar
17,BND,Brunei Dollar
18,BOB,Bolivian Boliviano
19,BRL,Brazilian Real
20,BSD,Bahamian Dollar
21,BTC,Bitcoin
22,BTN,Bhutanese Ngultrum
23,BWP,Botswanan Pula
24,BYN,New Belarusian Ruble
25,BYR,Belarusian Ruble
26,BZD,Belize Dollar
27,CAD,Canadian Dollar
28,CDF,Congolese Franc
29,CHF,Swiss Franc
30,CLF,Chilean Unit of Account (UF)
31,CLP,Chilean Peso
32,CNY,Chinese Yuan
33,COP,Colombian Peso
34,CRC,Costa Rican Colón
35,CUC,Cuban Convertible Peso
36,CUP,Cuban Peso
37,CVE,Cape Verdean Escudo
38,CZK,Czech Republic Koruna
39,DJF,Djiboutian Franc
40,DKK,Danish Krone
41,DOP,Dominican Peso
42,DZD,Algerian Dinar
43,EGP,Egyptian Pound
44,ERN,Eritrean Nakfa
45,ETB,Ethiopian Birr
46,EUR,Euro
47,FJD,Fijian Dollar
48,FKP,Falkland Islands Pound
49,GBP,British Pound Sterling
50,GEL,Georgian Lari
51,GGP,Guernsey Pound
52,GHS,Ghanaian Cedi
53,GIP,Gibraltar Pound
54,GMD,Gambian Dalasi
55,GNF,Guinean Franc
56,GTQ,Guatemalan Quetzal
57,GYD,Guyanaese Dollar
58,HKD,Hong Kong Dollar
59,HNL,Honduran Lempira
60,HRK,Croatian Kuna
61,HTG,Haitian Gourde
62,HUF,Hungarian Forint
63,IDR,Indonesian Rupiah
64,ILS,Israeli New Sheqel
65,IMP,Manx pound
66,INR,Indian Rupee
67,IQD,Iraqi Dinar
68,IRR,Iranian Rial
69,ISK,Icelandic Króna
70,JEP,Jersey Pound
71,JMD,Jamaican Dollar
72,JOD,Jordanian Dinar
73,JPY,Japanese Yen
74,KES,Kenyan Shilling
75,KGS,Kyrgystani Som
76,KHR,Cambodian Riel
77,KMF,Comorian Franc
78,KPW,North Korean Won
79,KRW,South Korean Won
80,KWD,Kuwaiti Dinar
81,KYD,Cayman Islands Dollar
82,KZT,Kazakhstani Tenge
83,LAK,Laotian Kip
84,LBP,Lebanese Pound
85,LKR,Sri Lankan Rupee
86,LRD,Liberian Dollar
87,LSL,Lesotho Loti
88,LTL,Lithuanian Litas
89,LVL,Latvian Lats
90,LYD,Libyan Dinar
91,MAD,Moroccan Dirham
92,MDL,Moldovan Leu
93,MGA,Malagasy Ariary
94,MKD,Macedonian Denar
95,MMK,Myanma Kyat
96,MNT,Mongolian Tugrik
97,MOP,Macanese Pataca
98,MRO,Mauritanian Ouguiya
99,MUR,Mauritian Rupee
100,MVR,Maldivian Rufiyaa
101,MWK,Malawian Kwacha
102,MXN,Mexican Peso
103,MYR,Malaysian Ringgit
104,MZN,Mozambican Metical
105,NAD,Namibian Dollar
106,NGN,Nigerian Naira
107,NIO,Nicaraguan Córdoba
108,NOK,Norwegian Krone
109,NPR,Nepalese Rupee
110,NZD,New Zealand Dollar
111,OMR,Omani Rial
112,PAB,Panamanian Balboa
113,PEN,Peruvian Nuevo Sol
114,PGK,Papua New Guinean Kina
115,PHP,Philippine Peso
116,PKR,Pakistani Rupee
117,PLN,Polish Zloty
118,PYG,Paraguayan Guarani
119,QAR,Qatari Rial
120,RON,Romanian Leu
121,RSD,Serbian Dinar
122,RUB,Russian Ruble
123,RWF,Rwandan Franc
124,SAR,Saudi Riyal
125,SBD,Solomon Islands Dollar
126,SCR,Seychellois Rupee
127,SDG,Sudanese Pound
128,SEK,Swedish Krona
129,SGD,Singapore Dollar
130,SHP,Saint Helena Pound
131,SLL,Sierra Leonean Leone
132,SOS,Somali Shilling
133,SRD,Surinamese Dollar
134,STD,São Tomé and Príncipe Dobra
135,SVC,Salvadoran Colón
136,SYP,Syrian Pound
137,SZL,Swazi Lilangeni
138,THB,Thai Baht
139,TJS,Tajikistani Somoni
140,TMT,Turkmenistani Manat
141,TND,Tunisian Dinar
142,TOP,Tongan Paʻanga
143,TRY,Turkish Lira
144,TTD,Trinidad and Tobago Dollar
145,TWD,New Taiwan Dollar
146,TZS,Tanzanian Shilling
147,UAH,Ukrainian Hryvnia
148,UGX,Ugandan Shilling
149,USD,United States Dollar
150,UYU,Uruguayan Peso
151,UZS,Uzbekistan Som
152,VEF,Venezuelan Bolívar Fuerte
153,VND,Vietnamese Dong
154,VUV,Vanuatu Vatu
155,WST,Samoan Tala
156,XAF,CFA Franc BEAC
157,XAG,Silver (troy ounce)
158,XAU,Gold (troy ounce)
159,XCD,East Caribbean Dollar
160,XDR,Special Drawing Rights
161,XOF,CFA Franc BCEAO
162,XPF,CFP Franc
163,YER,Yemeni Rial
164,ZAR,South African Rand
165,ZMK,Zambian Kwacha (pre-2013)
166,ZMW,Zambian Kwacha
167,ZWL,Zimbabwean Dollar
